country,year,total,c1_security_apparatus,c2_factionalized_elites,c3_group_grievance,e1_economy,e2_economic_inequality,e3_human_flight_and_brain_drain,p1_state_legitimacy,p2_public_services,p3_human_rights,s1_demographic_pressures,s2_refugees_and_idps,x1_external_intervention,region
Czechia,2018,39.047601456270876,2.9,5.3,5.1,4.3,2.4000000000000004,2.5,5.0,2.3000000000000003,2.247601456270883,1.0999999999999999,3.5,2.4000000000000004,Europe
United States,2018,37.7,3.4643290185180695,5.8,6.1,2.25837809808753,4.0,2.1849596117006445,2.4,1.3,3.2916252565479747,3.3,2.1,1.5,North America
Malta,2018,36.2062447804085,3.3000000000000003,2.0,3.6,4.0,2.3000000000000003,3.4000000000000004,3.6,1.7,3.0,2.2,4.106244780408491,3.0,Europe
South Korea,2018,35.73391458947191,2.4,3.9,2.6,1.9691760786652517,2.7,3.726028002436742,3.9000000000000004,1.5999999999999999,3.1583981226898326,2.6,1.8803123856800878,5.3,East and Southeast Asia
Uruguay,2018,35.444748420198586,4.1,2.7,2.2918032869878417,3.5,3.8,4.1000000000000005,0.7,2.778225248994562,3.089856014108476,3.5,2.4272100487901485,2.4576538213175523,South America
Japan,2018,34.47489966723306,1.9000000000000001,2.6,3.4000000000000004,3.8,1.3,3.5,0.8999999999999999,1.9000000000000001,3.0748996672330575,4.5,4.1000000000000005,3.5,East and Southeast Asia
United Kingdom,2018,34.29882224337588,3.2,5.0,6.4,3.6,3.7,2.421626353274098,1.8,1.3472112469160173,1.7836200764450427,2.1,1.9463645667407221,1.0,Europe
France,2018,32.22701109659329,3.1999999999999997,1.9,7.0,4.0,2.9000000000000004,2.4577396810682153,0.9708500319343836,1.1313011765938836,1.8884204594381027,2.5,2.478699747558709,1.8,Europe
Singapore,2018,30.421202731235,1.3,4.0,2.3000000000000003,1.7,3.5,3.0,3.9212027312350006,1.0,4.9,2.2,1.4,1.2,East and Southeast Asia
Slovenia,2018,30.33350186495465,1.3,2.0,4.5,3.5045151864518003,3.1,3.2821943519816967,2.4000000000000004,1.3467923265211486,1.2,1.9999999999999998,3.7,1.9999999999999998,Europe
Belgium,2018,29.653650451578354,2.3,4.4,4.6000000000000005,4.5,2.4000000000000004,1.7000000000000002,1.7,1.9999999999999998,1.2,1.7,2.453650451578354,0.7,Europe
Portugal,2018,27.273450536625276,1.0,2.5,2.2,4.8,2.2,1.9000000000000001,1.3,2.5,1.5,2.6,2.132127106005565,2.6413234306197104,Europe
Austria,2018,26.181880301496445,1.3,3.2,4.8,1.9090511568330917,2.6,1.2,1.4,1.0097426580024758,0.9630864866608805,1.5999999999999999,5.3,0.8999999999999999,Europe
Netherlands,2018,26.16998872873363,1.8,3.4,4.5,2.4000000000000004,1.9000000000000001,2.4715705307086386,1.0,0.7984181980249936,1.0,2.2,3.5,1.2,Europe
Germany,2018,25.83337235566515,2.0,2.6,4.9,1.9000000000000001,2.7,2.0311680681292295,0.7,0.9022042875359231,0.8,1.7,4.9,0.7,Europe
Canada,2018,21.505583938323312,2.5,2.5,3.1,1.7761412043387326,2.2,2.0,0.7,1.2,1.3294427339845811,1.5999999999999999,1.9000000000000001,0.7,North America
New Zealand,2018,20.888699780987427,1.5,1.4,3.3000000000000003,3.3000000000000003,1.9999999999999998,2.4,0.6000000000000001,1.0999999999999999,0.8266221611996114,1.8,1.7620776197878167,0.8999999999999999,Australia and Oceania
Sweden,2018,20.818812325589526,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.218812325589527,0.9,Europe
Australia,2018,20.77076600209908,2.4,1.7,3.6,1.857739095757196,1.9000000000000001,1.3130269063418871,0.7,1.2,1.9999999999999998,1.4000000000000001,1.9999999999999998,0.7,Australia and Oceania
Luxembourg,2018,20.757276455472248,1.4,3.4,2.8000000000000003,1.2982844587047833,1.3,1.8,0.7,1.8,0.9506817899884475,1.3083102067790164,3.2,0.8,Europe
Ireland,2018,20.7393047786885,2.4,1.5,1.0999999999999999,3.1,1.9000000000000001,2.565197146093479,0.7,1.441695562783806,1.7,1.5324120698112162,1.7,1.0999999999999999,Europe
Iceland,2018,20.3,0.8,1.8,1.1,3.2,0.9,2.6,1.0,1.0,0.8,1.4,1.8,3.9,Europe
Denmark,2018,19.785177227543933,1.4,1.4,4.4,1.7338601032315033,1.3,1.9721189139015114,0.9,0.9365423082825688,1.2,1.7,2.142655902128352,0.7,Europe
Switzerland,2018,19.20952631375106,1.4000000000000001,1.0,3.6,1.9999999999999998,1.9000000000000001,1.8,0.7,0.9329727415066151,1.5,1.2,2.4765535722444447,0.7,Europe
Norway,2018,18.25872156828166,1.8,1.1,3.4,2.0,1.0,1.4,0.6,0.8,0.9,1.3,2.858721568281659,1.1,Europe
Finland,2018,17.934251926521828,2.2,1.4,1.5,3.2,0.7,2.341068362860079,0.9,0.7,0.7,1.1,2.1931835636617505,1.0,Europe
South Sudan,2014,112.9,9.9,10.0,10.0,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10.0,9.9,Africa
Somalia,2014,112.6,9.4,10.0,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10.0,9.2,Africa
Central African Republic,2014,110.6,9.9,9.7,9.5,7.8,9.4,7.0,9.5,9.7,9.5,8.7,10.0,9.9,Africa
Congo Democratic Republic,2014,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10.0,9.4,9.9,9.8,Africa
Sudan,2014,110.1,9.6,10.0,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6,Africa
Chad,2014,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10.0,9.5,9.6,9.8,8.2,Africa
Afghanistan,2014,106.5,10.0,9.4,8.7,8.3,7.5,7.8,9.5,9.0,8.3,8.8,9.3,9.9,South Asia
Yemen,2014,105.4,9.5,9.4,9.3,9.1,7.8,7.3,8.9,8.5,9.0,9.1,9.0,8.5,Middle East
Haiti,2014,104.3,7.5,9.1,7.0,9.4,9.3,9.1,8.9,9.5,7.5,8.7,8.5,9.8,Central America and the Caribbean
Pakistan,2014,103.0,9.9,9.5,10.0,7.5,7.6,6.9,8.5,7.6,8.6,8.8,8.8,9.3,South Asia
Zimbabwe,2014,102.8,8.1,10.0,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7,Africa
Guinea,2014,102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8.0,8.3,7.3,Africa
Iraq,2014,102.2,10.0,9.6,10.0,7.0,8.1,8.0,8.7,7.7,8.7,8.0,8.5,7.9,Middle East
Cote d'Ivoire,2014,101.7,8.8,9.4,9.0,7.4,7.6,7.0,8.8,8.7,8.7,7.8,9.1,9.4,Africa
Syria,2014,101.6,10.0,9.6,10.0,6.7,6.9,6.9,9.8,7.2,9.9,6.0,10.0,8.6,Middle East
Guinea Bissau,2014,100.6,8.6,9.6,6.0,8.4,8.1,8.3,9.3,9.1,7.5,8.5,8.1,9.1,Africa
Nigeria,2014,99.7,9.5,9.5,9.8,7.3,8.9,7.0,8.8,9.0,8.7,8.3,6.9,6.0,Africa
Kenya,2014,99.0,8.2,9.3,9.3,7.9,8.0,7.8,8.4,8.2,6.8,8.7,8.2,8.2,Africa
Ethiopia,2014,97.9,8.1,8.7,8.9,7.4,7.3,6.7,7.1,8.9,8.0,9.4,9.0,8.4,Africa
Niger,2014,97.9,8.4,8.9,7.5,8.1,7.9,6.6,7.8,9.3,7.3,9.3,8.2,8.6,Africa
Burundi,2014,97.1,7.4,7.9,8.1,8.8,7.5,6.5,8.1,8.6,8.0,8.7,9.0,8.5,Africa
Uganda,2014,96.0,7.9,8.9,8.3,7.3,7.6,6.9,7.8,8.3,7.6,8.7,8.7,8.0,Africa
Eritrea,2014,95.5,7.6,8.1,6.4,8.0,7.2,7.5,8.8,8.4,9.2,8.5,7.3,8.5,Africa
Liberia,2014,94.3,6.8,8.3,6.5,8.0,8.0,6.9,6.9,9.3,6.3,8.5,9.1,9.7,Africa
Myanmar,2014,94.3,8.0,8.6,9.3,7.0,8.1,5.3,9.3,8.3,8.0,7.3,8.2,6.9,East and Southeast Asia
North Korea,2014,94.0,8.5,8.2,6.6,9.0,8.0,4.4,9.9,9.2,9.6,7.5,4.7,8.4,East and Southeast Asia
Cameroon,2014,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,Africa
Mauritania,2014,93.0,7.7,8.5,7.2,7.7,6.8,6.0,7.4,8.6,7.7,8.4,8.8,8.2,Africa
Bangladesh,2014,92.8,7.8,9.3,8.7,7.0,7.5,7.2,8.4,8.4,8.0,7.6,6.9,6.0,South Asia
Sri Lanka,2014,92.6,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7,South Asia
Egypt,2014,91.0,7.9,9.4,8.6,7.9,6.8,5.1,9.0,5.7,9.7,7.1,6.4,7.4,Africa
Nepal,2014,91.0,7.3,8.3,9.0,7.1,7.8,6.2,7.6,7.4,7.6,7.8,7.6,7.3,South Asia
Timor-Leste,2014,91.0,8.0,8.3,6.8,8.2,6.4,6.7,7.7,8.5,5.7,8.8,7.1,8.8,East and Southeast Asia
Rwanda,2014,90.5,5.9,8.2,8.5,6.7,7.9,7.2,6.5,7.5,7.8,8.0,8.2,8.1,Africa
Sierra Leone,2014,89.9,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4,Africa
Mali,2014,89.8,8.0,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9.0,7.5,8.5,Africa
Congo Republic,2014,89.6,6.4,6.7,6.3,6.7,8.1,6.5,8.4,8.8,7.6,8.1,8.1,7.9,Africa
Malawi,2014,89.1,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4,Africa
Burkina Faso,2014,89.0,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9.0,7.6,7.7,Africa
Cambodia,2014,88.5,6.3,8.6,7.3,6.1,7.4,7.2,8.4,8.0,7.9,7.5,6.1,7.7,East and Southeast Asia
Libya,2014,87.8,9.2,8.1,7.5,6.1,6.4,5.5,8.5,7.4,8.7,5.7,5.7,9.0,Africa
Togo,2014,87.8,7.1,7.6,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.9,7.4,6.8,Africa
Angola,2014,87.4,5.8,7.2,7.1,5.4,9.5,6.0,8.0,9.1,7.0,9.0,7.5,5.8,Africa
Iran,2014,87.2,8.3,9.4,8.8,6.4,6.4,5.9,8.7,4.8,9.3,5.3,6.8,7.1,Middle East
Djibouti,2014,87.1,6.9,7.6,6.4,7.2,7.5,5.5,7.9,7.7,6.9,8.1,7.4,8.0,Africa
Lebanon,2014,86.9,8.6,9.3,8.9,5.6,6.0,5.7,7.3,5.7,6.8,6.0,8.6,8.4,Middle East
Solomon Islands,2014,86.4,6.7,8.0,6.8,7.5,8.6,6.0,7.0,7.9,6.0,8.2,5.2,8.5,Australia and Oceania
Uzbekistan,2014,86.3,7.6,8.8,7.4,7.1,7.3,6.6,9.3,5.4,9.3,6.4,5.7,5.4,Central Asia
Zambia,2014,86.2,4.7,5.7,6.0,8.0,8.3,7.7,7.7,7.9,6.8,9.3,7.2,6.9,Africa
Mozambique,2014,85.9,6.6,6.6,5.4,8.1,8.3,7.4,7.5,8.7,6.4,8.9,4.9,7.1,Africa
Eswatini,2014,85.8,5.7,7.0,3.6,8.9,7.8,6.6,8.8,7.7,8.0,8.7,5.2,7.8,Africa
Equatorial Guinea,2014,85.3,7.2,8.2,6.6,4.2,8.8,6.3,9.7,7.4,9.5,8.0,3.6,5.8,Africa
Philippines,2014,85.3,8.8,8.0,8.3,5.7,6.3,5.9,7.3,6.9,6.4,7.8,7.7,6.2,East and Southeast Asia
Comoros,2014,85.1,7.5,7.5,5.3,8.3,6.7,7.5,7.1,8.2,6.9,7.3,4.8,8.0,Africa
Tajikistan,2014,84.6,7.1,8.4,7.0,7.7,5.9,6.1,9.0,6.2,7.9,7.5,5.1,6.7,Central Asia
Laos,2014,84.3,6.3,8.3,6.0,5.8,6.6,7.1,8.6,7.4,8.0,7.4,5.9,6.9,East and Southeast Asia
Papua New Guinea,2014,84.1,6.4,7.1,6.6,6.6,9.3,7.3,6.6,9.0,6.3,7.6,4.9,6.4,East and Southeast Asia
Kyrgyzstan,2014,83.9,7.1,8.0,8.2,7.3,6.7,6.1,8.2,5.9,7.3,6.0,5.5,7.6,Central Asia
Colombia,2014,83.1,7.0,7.7,7.7,4.1,7.8,7.0,7.4,6.3,7.1,6.2,8.0,6.8,South America
Gambia,2014,83.1,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2,Africa
Madagascar,2014,83.1,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6,Africa
Senegal,2014,82.8,6.5,6.6,6.6,7.0,7.0,7.1,6.0,7.9,6.5,8.1,7.3,6.2,Africa
Georgia,2014,82.7,7.6,9.5,8.0,6.3,6.2,5.5,8.7,5.1,6.1,4.9,7.2,7.6,Central Asia
Bhutan,2014,80.9,5.3,7.5,7.6,6.0,7.2,7.1,5.5,6.6,7.0,6.3,7.2,7.6,South Asia
Tanzania,2014,80.8,5.2,5.7,5.9,6.7,6.7,6.7,6.0,8.7,6.3,8.6,6.7,7.6,Africa
Guatemala,2014,80.3,6.7,6.0,7.6,6.1,7.9,6.8,6.5,7.1,6.7,7.2,6.0,5.7,Central America and the Caribbean
Israel and West Bank,2014,79.5,6.8,8.1,9.7,4.0,7.2,3.5,6.6,5.6,7.1,6.3,7.1,7.5,Middle East
China,2014,79.0,6.2,7.2,8.6,3.9,7.7,4.8,7.9,6.5,9.1,7.7,5.9,3.5,East and Southeast Asia
Fiji,2014,79.0,7.0,7.9,7.3,7.0,7.1,7.3,7.8,4.8,7.2,5.0,3.7,6.9,Australia and Oceania
Bolivia,2014,78.9,6.4,8.0,6.8,5.9,8.6,6.1,6.9,7.0,6.0,6.6,4.3,6.3,South America
Algeria,2014,78.8,7.5,7.3,7.9,6.1,5.9,5.0,7.5,6.1,7.4,5.7,6.7,5.7,Africa
Lesotho,2014,78.6,4.9,7.0,4.7,8.2,7.0,7.1,5.7,8.2,5.1,8.0,5.2,7.5,Africa
Nicaragua,2014,78.4,5.3,6.8,6.2,6.5,7.6,7.8,7.6,6.9,5.1,5.9,5.1,7.6,Central America and the Caribbean
Benin,2014,78.2,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6,Africa
Turkmenistan,2014,78.2,6.8,7.8,6.9,5.3,6.7,5.1,9.6,6.4,8.5,6.0,4.2,4.9,Central Asia
Honduras,2014,77.9,6.4,7.0,6.1,6.6,7.8,6.3,7.0,6.7,6.0,6.7,4.2,7.1,Central America and the Caribbean
Azerbaijan,2014,77.8,7.0,7.9,6.7,4.4,6.2,4.7,8.3,5.3,7.7,5.4,7.6,6.6,Central Asia
Tunisia,2014,77.5,7.3,8.1,7.8,6.3,5.7,5.3,8.0,5.2,8.1,4.7,4.4,6.6,Africa
Ecuador,2014,77.3,6.4,8.2,7.5,5.6,7.1,6.5,6.9,6.6,5.0,5.9,5.7,5.9,South America
Thailand,2014,77.0,7.9,9.5,8.0,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6,East and Southeast Asia
India,2014,76.9,7.9,6.8,7.8,5.7,7.8,5.2,5.3,7.0,5.6,7.7,5.1,5.0,South Asia
Indonesia,2014,76.8,6.5,7.0,7.6,5.5,6.6,6.0,6.5,6.0,6.2,7.4,5.9,5.6,East and Southeast Asia
Jordan,2014,76.7,5.5,6.9,7.4,6.6,6.2,3.9,6.4,5.0,7.3,6.7,8.3,6.5,Middle East
Venezuela,2014,76.7,6.2,7.7,6.8,5.5,6.9,5.5,7.7,7.5,7.8,5.4,5.1,4.6,South America
Russia,2014,76.5,8.6,8.1,8.5,3.6,6.7,4.8,7.6,5.0,8.7,5.4,5.2,4.3,Central Asia
Bosnia and Herzegovina,2014,75.9,6.5,8.7,7.4,5.5,5.9,5.8,6.8,4.4,6.1,4.1,6.8,7.9,Europe
Sao Tome and Principe,2014,75.8,5.8,6.3,4.8,8.1,6.6,8.2,6.6,6.2,4.1,6.9,4.6,7.6,Africa
Maldives,2014,75.4,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5.0,6.7,South Asia
Moldova,2014,75.1,6.9,7.8,6.2,6.6,5.6,6.6,6.6,5.4,5.7,5.6,4.7,7.4,Europe
Belarus,2014,75.0,6.1,8.3,7.1,6.0,5.5,3.7,8.8,5.0,8.1,5.5,3.6,7.3,Europe
Micronesia,2014,74.6,5.4,5.6,4.2,7.8,8.3,8.7,6.3,6.0,3.4,7.2,3.5,8.2,Australia and Oceania
Morocco,2014,74.4,6.0,6.6,6.8,5.6,6.6,7.3,6.6,5.9,6.5,5.7,5.6,5.2,Africa
Cabo Verde,2014,74.1,5.7,5.5,4.2,6.2,7.2,8.6,6.0,6.8,4.8,6.8,4.4,7.9,Africa
Turkey,2014,74.1,7.4,7.3,9.0,5.3,6.5,3.7,6.0,5.2,5.9,5.4,7.1,5.3,Middle East
Dominican Republic,2014,73.4,4.9,6.5,6.1,5.5,6.6,7.9,5.7,6.5,5.8,6.5,5.6,5.8,Central America and the Caribbean
Saudi Arabia,2014,73.1,6.9,8.0,7.7,3.9,6.1,3.4,8.1,4.0,8.8,6.0,4.9,5.3,Middle East
Peru,2014,72.9,6.7,6.7,7.3,4.2,7.5,6.4,7.4,6.7,4.8,5.8,5.0,4.4,South America
Vietnam,2014,72.7,5.1,6.9,6.0,5.7,5.8,5.5,8.0,5.5,7.6,6.2,5.0,5.4,East and Southeast Asia
Gabon,2014,72.2,5.1,7.1,3.6,5.1,7.0,5.5,7.7,7.1,6.6,6.9,5.3,5.2,Africa
El Salvador,2014,72.0,6.1,4.3,6.0,6.2,6.9,6.6,5.6,6.4,5.8,7.1,5.6,5.4,Central America and the Caribbean
Serbia,2014,72.0,6.2,8.0,8.0,6.4,5.6,5.0,5.8,4.4,5.2,4.2,6.5,6.7,Europe
Paraguay,2014,71.6,6.2,7.8,6.2,5.4,8.7,4.9,7.4,6.4,6.0,5.8,2.7,4.1,South America
Namibia,2014,71.5,4.6,3.5,5.6,6.8,8.4,6.8,4.1,7.0,4.6,7.1,5.8,7.2,Africa
Armenia,2014,71.3,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5,Central Asia
Mexico,2014,71.1,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6.0,6.7,4.3,5.8,North America
Guyana,2014,71.0,5.5,5.1,6.2,6.7,6.5,8.8,5.6,6.3,4.1,5.9,4.1,6.2,South America
Cuba,2014,70.8,6.0,7.2,4.8,4.8,5.9,6.0,6.8,4.9,7.0,5.9,5.0,6.5,Central America and the Caribbean
Ghana,2014,70.7,4.1,5.0,4.9,6.0,6.8,7.3,4.8,7.9,4.9,6.9,5.8,6.3,Africa
Suriname,2014,70.6,5.7,5.8,6.1,7.1,6.9,7.4,5.8,5.5,5.2,5.6,3.3,6.2,South America
Samoa,2014,69.3,5.5,5.1,4.8,6.2,5.7,8.9,6.0,5.1,4.8,6.5,2.4,8.3,Australia and Oceania
Kazakhstan,2014,68.5,6.0,7.6,6.5,5.9,5.0,3.9,7.7,4.8,7.2,5.1,3.8,5.0,Central Asia
Cyprus,2014,67.9,4.7,7.9,7.3,6.4,6.7,4.8,5.6,3.3,3.6,4.3,4.2,9.1,Europe
Ukraine,2014,67.2,4.7,8.0,6.4,5.5,5.0,5.4,8.0,3.9,6.1,4.5,3.4,6.3,Europe
Belize,2014,67.0,5.5,4.3,4.4,5.6,6.5,6.8,6.0,6.1,4.4,6.2,4.6,6.6,Central America and the Caribbean
South Africa,2014,66.6,4.9,5.6,5.8,5.8,7.7,4.6,5.0,6.1,4.3,7.4,6.2,3.2,Africa
North Macedonia,2014,66.4,5.7,7.0,7.3,5.9,5.9,5.8,5.8,4.1,4.2,3.8,5.0,5.9,Europe
Malaysia,2014,66.2,6.5,7.0,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1,East and Southeast Asia
Grenada,2014,65.2,5.3,5.6,3.9,6.1,5.6,8.2,6.2,3.9,4.0,5.5,3.5,7.4,Central America and the Caribbean
Jamaica,2014,64.9,6.0,3.7,4.0,6.8,5.8,7.5,5.6,5.6,5.1,5.5,3.3,6.0,Central America and the Caribbean
Bahrain,2014,64.7,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6,Middle East
Botswana,2014,64.5,3.2,3.3,5.1,6.4,7.8,5.3,4.1,6.3,4.6,8.0,5.5,4.9,Africa
Seychelles,2014,63.7,6.4,5.7,4.8,4.9,6.3,5.2,6.0,3.5,4.9,5.4,3.4,7.2,Africa
Albania,2014,63.6,5.0,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2,Europe
Brunei Darussalam,2014,63.6,5.6,7.4,6.2,3.1,7.8,4.9,7.1,2.5,7.4,4.5,3.0,4.1,East and Southeast Asia
Brazil,2014,61.4,5.6,4.9,5.6,3.6,8.0,3.8,5.4,5.6,5.6,6.7,3.6,3.0,South America
Trinidad and Tobago,2014,61.3,5.4,5.6,4.4,4.6,5.8,7.8,5.3,5.1,4.9,5.2,3.3,3.9,Central America and the Caribbean
Antigua and Barbuda,2014,59.0,4.9,3.7,4.1,4.5,5.3,7.6,5.8,4.1,4.7,4.9,3.3,6.1,Central America and the Caribbean
Kuwait,2014,59.0,4.2,8.0,4.9,3.3,5.0,3.4,7.3,2.8,6.9,5.4,3.7,4.1,Middle East
Mongolia,2014,58.1,4.3,5.5,4.0,4.6,6.5,2.8,4.8,6.0,5.1,5.8,2.5,6.2,East and Southeast Asia
Romania,2014,56.9,3.8,5.2,6.6,5.7,5.0,4.4,6.1,4.6,4.2,4.0,3.0,4.3,Europe
Montenegro,2014,55.7,4.3,6.3,7.0,4.9,3.2,3.3,4.3,3.9,4.5,3.6,4.8,5.6,Europe
Panama,2014,55.7,4.8,2.5,5.3,3.7,7.6,4.2,4.6,5.2,4.7,5.6,4.0,3.5,Central America and the Caribbean
Bulgaria,2014,54.4,4.4,5.3,4.9,5.2,4.8,4.9,4.9,4.1,3.7,4.1,3.4,4.7,Europe
Bahamas,2014,54.1,4.3,4.5,4.4,4.7,5.3,5.3,4.6,4.7,3.1,6.5,2.7,4.0,Central America and the Caribbean
Oman,2014,53.1,5.0,6.6,2.7,4.8,3.9,2.1,6.4,4.1,7.4,5.3,2.3,2.5,Middle East
Croatia,2014,52.9,4.5,4.4,5.6,5.0,4.1,4.6,3.7,3.2,4.4,3.5,5.2,4.7,Europe
Greece,2014,52.1,4.2,3.5,5.1,6.5,4.0,4.1,6.4,3.6,3.7,3.5,1.9,5.6,Europe
Barbados,2014,51.4,4.2,4.2,4.4,5.8,5.4,5.9,3.3,3.0,2.8,4.1,3.0,5.3,Central America and the Caribbean
Qatar,2014,48.9,2.8,5.0,4.9,2.9,5.1,3.4,6.2,2.3,5.9,4.6,2.1,3.7,Middle East
Costa Rica,2014,48.5,2.8,3.8,4.4,4.6,5.8,3.2,3.2,4.8,2.3,4.6,4.4,4.6,Central America and the Caribbean
Hungary,2014,48.3,2.6,4.9,4.4,5.6,4.6,3.6,6.0,3.2,4.1,2.8,2.8,3.7,Europe
Latvia,2014,48.0,3.3,4.3,5.8,4.3,4.6,4.1,4.2,3.7,3.3,3.7,3.2,3.5,Europe
United Arab Emirates,2014,47.6,3.1,3.6,4.0,3.4,4.5,2.7,6.7,3.2,6.5,4.2,2.5,3.2,Middle East
Argentina,2014,47.3,3.3,2.8,5.3,4.3,5.7,2.7,4.3,4.1,4.4,4.2,2.3,3.9,South America
Mauritius,2014,46.1,3.1,3.2,3.5,4.4,4.6,3.9,3.8,4.1,3.7,4.4,2.5,4.9,Africa
Slovakia,2014,45.3,2.6,3.7,5.6,5.4,4.3,4.5,4.0,3.2,3.0,3.1,2.3,3.6,Europe
Estonia,2014,45.2,2.8,5.5,6.2,3.8,4.0,3.8,3.5,3.3,2.5,3.6,3.2,3.0,Europe
Italy,2014,43.4,4.7,4.9,4.6,5.1,3.3,2.3,4.2,2.6,2.8,3.6,3.4,1.9,Europe
Lithuania,2014,43.2,2.7,3.0,4.0,4.8,5.3,4.0,3.5,3.7,2.7,3.6,2.9,3.0,Europe
Spain,2014,43.1,3.6,6.1,6.1,5.3,3.8,2.7,3.4,3.0,2.2,3.0,2.0,1.9,Europe
Malta,2014,43.0,3.7,2.0,4.0,3.9,3.2,4.3,3.8,2.6,3.6,3.1,4.9,3.9,Europe
Poland,2014,42.1,2.6,3.8,4.1,4.0,3.8,4.7,3.5,3.1,2.8,3.6,3.1,3.0,Europe
Chile,2014,42.0,2.8,1.7,3.8,3.9,5.4,2.9,3.3,4.2,3.7,4.6,2.6,3.1,South America
Czechia,2014,39.4,2.3,4.3,3.8,4.8,3.5,3.1,4.2,3.4,2.4,2.4,2.3,2.9,Europe
Uruguay,2014,37.9,3.4,2.7,2.7,3.5,4.5,4.4,1.6,3.7,2.2,3.8,2.2,3.2,South America
South Korea,2014,36.4,2.4,3.6,3.1,2.3,3.2,3.6,2.8,2.1,2.9,2.9,1.8,5.7,East and Southeast Asia
Japan,2014,36.3,1.9,2.6,4.1,3.6,2.1,2.3,2.0,2.4,3.3,4.7,3.4,3.9,East and Southeast Asia
Singapore,2014,35.9,2.0,4.0,2.8,2.8,4.0,3.6,3.5,2.1,4.9,2.8,1.4,2.0,East and Southeast Asia
United States,2014,35.4,2.7,4.0,4.5,3.1,4.5,1.2,2.4,2.5,3.5,3.3,2.4,1.3,North America
France,2014,34.8,2.6,1.9,6.4,4.5,4.0,2.2,2.1,1.8,2.2,3.0,2.5,1.6,Europe
United Kingdom,2014,34.3,2.8,3.5,5.3,4.0,3.4,2.1,1.7,2.4,2.1,2.8,2.7,1.5,Europe
Portugal,2014,33.1,1.9,1.8,2.3,5.2,3.2,2.5,2.3,3.3,2.6,3.1,1.9,3.0,Europe
Slovenia,2014,32.6,2.4,1.6,3.6,3.9,4.2,2.9,2.9,2.3,2.3,2.4,1.6,2.5,Europe
Belgium,2014,32.0,2.3,3.9,4.2,4.0,3.5,1.9,2.0,2.4,1.5,2.8,1.6,1.9,Europe
Germany,2014,30.6,2.4,2.0,4.3,2.9,3.6,2.4,1.5,1.9,1.8,2.9,3.3,1.6,Europe
Netherlands,2014,28.6,2.1,2.6,4.1,3.7,2.4,2.4,1.0,1.8,1.2,3.3,2.4,1.6,Europe
Austria,2014,28.5,1.4,2.7,4.6,2.2,3.7,1.8,1.6,1.8,2.0,2.7,2.3,1.7,Europe
Canada,2014,27.4,2.1,2.5,3.4,2.1,3.2,2.2,1.2,2.3,2.1,2.7,2.3,1.3,North America
Australia,2014,26.3,2.0,1.6,3.9,2.4,3.0,0.9,1.0,2.1,2.3,3.4,2.4,1.3,Australia and Oceania
Ireland,2014,26.1,2.1,1.3,1.6,4.2,2.7,3.1,1.8,2.2,1.2,2.5,1.4,2.0,Europe
Iceland,2014,25.9,1.3,1.8,1.0,3.9,1.9,3.1,1.2,1.9,1.4,1.9,1.6,4.9,Europe
Luxembourg,2014,24.6,2.3,3.4,2.8,1.8,1.8,2.4,1.6,1.6,1.3,2.0,1.7,1.9,Europe
New Zealand,2014,24.1,1.4,1.1,3.8,3.9,3.1,2.2,0.5,2.1,1.1,2.4,1.2,1.3,Australia and Oceania
Switzerland,2014,23.3,1.7,1.0,3.5,2.2,2.4,2.4,0.9,1.7,1.7,2.4,1.8,1.6,Europe
